Time,Demand (MLD)
2012-5-18 13:00,117.6697899
2012-5-18 14:00,113.1071211
2012-5-18 15:00,112.6058711
2012-5-18 16:00,117.0619178
2012-5-18 17:00,125.9109212
2012-5-18 18:00,144.4940807
2012-5-18 19:00,163.1725061
2012-5-18 20:00,175.9387676
2012-5-18 21:00,141.7222215
2012-5-18 22:00,105.5599799
2012-5-18 23:00,78.8132898
2012-5-19 0:00,106.8722519
2012-5-19 1:00,146.7088551
2012-5-19 2:00,175.8722076
2012-5-19 3:00,188.2662381
2012-5-19 4:00,202.0517186
2012-5-19 5:00,205.5869667
2012-5-19 6:00,169.3029614
2012-5-19 7:00,169.879604
2012-5-19 8:00,115.0789991
2012-5-19 9:00,109.994576
2012-5-19 10:00,106.2643797
2012-5-19 11:00,99.0664416
2012-5-19 12:00,79.6965498
2012-5-19 13:00,79.71011415
2012-5-19 14:00,70.6494438
2012-5-19 15:00,69.5712357
2012-5-19 16:00,78.14232765
2012-5-19 17:00,130.6013472
2012-5-19 18:00,150.5103431
2012-5-19 19:00,135.410067
2012-5-19 20:00,161.6766422
2012-5-19 21:00,189.6728297
2012-5-19 22:00,146.5312568
2012-5-19 23:00,98.2765548
2012-5-20 0:00,117.7142684
2012-5-20 1:00,145.453995
2012-5-20 2:00,168.9155888
2012-5-20 3:00,189.320472
2012-5-20 4:00,202.6693697
2012-5-20 5:00,209.8054796
2012-5-20 6:00,225.5193059
2012-5-20 7:00,NaN
2012-5-20 8:00,NaN
2012-5-20 9:00,NaN
2012-5-20 10:00,NaN
2012-5-20 11:00,NaN
2012-5-20 12:00,NaN
2012-5-20 13:00,NaN
2012-5-20 14:00,NaN
2012-5-20 15:00,NaN
2012-5-20 16:00,NaN
2012-5-20 17:00,NaN
2012-5-20 18:00,NaN
2012-5-20 19:00,NaN
2012-5-20 20:00,NaN
2012-5-20 21:00,NaN
2012-5-20 22:00,NaN
2012-5-20 23:00,NaN
2012-5-21 0:00,131.1918696
2012-5-21 1:00,152.8721172
2012-5-21 2:00,177.7614377
2012-5-21 3:00,196.0108511
2012-5-21 4:00,202.4570718
2012-5-21 5:00,189.563684
2012-5-21 6:00,166.5254241
2012-5-21 7:00,170.3130323
2012-5-21 8:00,126.987552
2012-5-21 9:00,116.3199794
2012-5-21 10:00,108.4195341
2012-5-21 11:00,99.86989275
2012-5-21 12:00,85.3576155
2012-5-21 13:00,82.2371841
2012-5-21 14:00,70.33620195
2012-5-21 15:00,71.36141445
2012-5-21 16:00,91.93821795
2012-5-21 17:00,114.2029944
2012-5-21 18:00,128.6575443
2012-5-21 19:00,133.8564758
2012-5-21 20:00,151.7207247
2012-5-21 21:00,181.4528336
2012-5-21 22:00,151.0138013
2012-5-21 23:00,107.5387977
2012-5-22 0:00,115.2417713
2012-5-22 1:00,136.4882751
2012-5-22 2:00,156.6297576
2012-5-22 3:00,179.9188002
2012-5-22 4:00,192.809349
2012-5-22 5:00,188.6365764
2012-5-22 6:00,155.3789984
2012-5-22 7:00,131.8498983
2012-5-22 8:00,114.8133902
2012-5-22 9:00,98.962974
2012-5-22 10:00,88.4849868
2012-5-22 11:00,80.61419385
2012-5-22 12:00,86.5632654
2012-5-22 13:00,73.8695574
2012-5-22 14:00,66.7921212
2012-5-22 15:00,70.88823945
2012-5-22 16:00,90.59692455
2012-5-22 17:00,118.9820619
2012-5-22 18:00,97.85101275
2012-5-22 19:00,120.5261897
2012-5-22 20:00,125.4036776
2012-5-22 21:00,170.5250147
2012-5-22 22:00,140.9869076
2012-5-22 23:00,99.9862938
2012-5-23 0:00,112.7617034
2012-5-23 1:00,135.0920934
2012-5-23 2:00,152.9102867
2012-5-23 3:00,170.6190188
2012-5-23 4:00,183.9379487
2012-5-23 5:00,188.9737925
2012-5-23 6:00,173.2347302
2012-5-23 7:00,119.3356814
2012-5-23 8:00,128.2215924
2012-5-23 9:00,125.3207142
2012-5-23 10:00,119.9637423
2012-5-23 11:00,111.4752983
2012-5-23 12:00,111.7273428
2012-5-23 13:00,92.01644955
2012-5-23 14:00,83.6977176
2012-5-23 15:00,90.08337195
2012-5-23 16:00,104.6439131
2012-5-23 17:00,110.1753288
2012-5-23 18:00,109.136552
2012-5-23 19:00,109.3387554
2012-5-23 20:00,123.1106715
2012-5-23 21:00,157.8432938
2012-5-23 22:00,143.4111408
2012-5-23 23:00,113.7597872
2012-5-24 0:00,107.1097857
2012-5-24 1:00,108.3166974
2012-5-24 2:00,115.3991808
2012-5-24 3:00,118.8798561
2012-5-24 4:00,118.1871279
2012-5-24 5:00,111.9604604
2012-5-24 6:00,105.9246401
2012-5-24 7:00,124.8393375
2012-5-24 8:00,140.2597953
2012-5-24 9:00,144.3048107
2012-5-24 10:00,145.4486324
2012-5-24 11:00,139.7525517
2012-5-24 12:00,128.95596
2012-5-24 13:00,121.1816948
2012-5-24 14:00,115.0723746
2012-5-24 15:00,112.2822194
2012-5-24 16:00,113.6058476
2012-5-24 17:00,123.4718618
2012-5-24 18:00,142.031678
2012-5-24 19:00,124.8358676
2012-5-24 20:00,97.0399908
2012-5-24 21:00,132.3956268
2012-5-24 22:00,118.5426401
2012-5-24 23:00,83.15608995
2012-5-25 0:00,70.0463034
2012-5-25 1:00,65.3391585
2012-5-25 2:00,66.30222735
2012-5-25 3:00,76.6808478
2012-5-25 4:00,75.99032775
2012-5-25 5:00,75.52219995
2012-5-25 6:00,76.22565345
2012-5-25 7:00,88.57615185
2012-5-25 8:00,124.6141062
2012-5-25 9:00,134.3025221
2012-5-25 10:00,132.5624999
2012-5-25 11:00,127.3228754
2012-5-25 12:00,119.2536644
2012-5-25 13:00,107.8930481
2012-5-25 14:00,94.75960275
2012-5-25 15:00,89.0281917
2012-5-25 16:00,93.65489685
2012-5-25 17:00,104.3048043
2012-5-25 18:00,124.7115803
2012-5-25 19:00,135.6810386
2012-5-25 20:00,134.2697153
2012-5-25 21:00,96.4071981
2012-5-25 22:00,76.53353265
2012-5-25 23:00,68.616684
2012-5-26 0:00,99.4746339
2012-5-26 1:00,140.6522151
2012-5-26 2:00,165.5756042
2012-5-26 3:00,173.4101204
2012-5-26 4:00,176.2968033
2012-5-26 5:00,160.2284112
2012-5-26 6:00,117.5540198
2012-5-26 7:00,95.8229847
2012-5-26 8:00,98.37222218
2012-5-26 9:00,123.9418823
2012-5-26 10:00,138.6838071
2012-5-26 11:00,134.9148105
2012-5-26 12:00,127.009949
2012-5-26 13:00,115.0641729
2012-5-26 14:00,109.0075329
2012-5-26 15:00,108.0053483
2012-5-26 16:00,102.64743
2012-5-26 17:00,123.7377861
2012-5-26 18:00,151.6658364
2012-5-26 19:00,178.1819325
2012-5-26 20:00,190.4500985
2012-5-26 21:00,170.3597189
2012-5-26 22:00,132.7091841
2012-5-26 23:00,90.58430655
2012-5-27 0:00,111.6216671
2012-5-27 1:00,138.0402891
2012-5-27 2:00,160.0624845
2012-5-27 3:00,182.0386242
2012-5-27 4:00,193.7440274
2012-5-27 5:00,197.1231278
2012-5-27 6:00,204.3970893
2012-5-27 7:00,155.829461
2012-5-27 8:00,97.3119087
2012-5-27 9:00,95.1756813
2012-5-27 10:00,87.3556758
2012-5-27 11:00,85.3809588
2012-5-27 12:00,95.17978215
2012-5-27 13:00,91.43791425
2012-5-27 14:00,85.2812766
2012-5-27 15:00,84.06458595
2012-5-27 16:00,89.7758082
2012-5-27 17:00,100.8951053
2012-5-27 18:00,NaN
2012-5-27 19:00,118.1357096
2012-5-27 20:00,134.1214538
2012-5-27 21:00,113.400069
2012-5-27 22:00,101.5436705
2012-5-27 23:00,74.364183
2012-5-28 0:00,85.9355199
2012-5-28 1:00,104.7634686
2012-5-28 2:00,121.9983948
2012-5-28 3:00,140.6720885
2012-5-28 4:00,148.1170239
2012-5-28 5:00,153.8269844
2012-5-28 6:00,167.6503188
2012-5-28 7:00,127.8026748
2012-5-28 8:00,110.4936179
2012-5-28 9:00,109.4318132
2012-5-28 10:00,106.0057107
2012-5-28 11:00,103.2896862
2012-5-28 12:00,95.03025885
2012-5-28 13:00,90.43162875
2012-5-28 14:00,83.5027695
2012-5-28 15:00,84.9039984
2012-5-28 16:00,94.1246019
2012-5-28 17:00,109.1671506
2012-5-28 18:00,125.5415292
2012-5-28 19:00,146.1334743
2012-5-28 20:00,168.043685
2012-5-28 21:00,156.5143029
2012-5-28 22:00,123.5573487
2012-5-28 23:00,89.5764438
2012-5-29 0:00,99.24782535
2012-5-29 1:00,117.426578
2012-5-29 2:00,145.3644072
2012-5-29 3:00,162.8097386
2012-5-29 4:00,177.3425201
2012-5-29 5:00,184.989659
2012-5-29 6:00,189.8217221
2012-5-29 7:00,148.0501485
2012-5-29 8:00,116.4925305
2012-5-29 9:00,102.5174646
2012-5-29 10:00,99.04530645
2012-5-29 11:00,94.83215625
2012-5-29 12:00,94.0305978
2012-5-29 13:00,89.5083066
2012-5-29 14:00,89.47518435
2012-5-29 15:00,91.8558855
2012-5-29 16:00,100.7585154
2012-5-29 17:00,116.2978979
2012-5-29 18:00,137.6923478
2012-5-29 19:00,155.9190488
2012-5-29 20:00,172.3196097
2012-5-29 21:00,158.7325473
2012-5-29 22:00,127.5014201
2012-5-29 23:00,94.0968423
2012-5-30 0:00,103.6237478
2012-5-30 1:00,121.7226915
2012-5-30 2:00,125.4976817
2012-5-30 3:00,141.873953
2012-5-30 4:00,165.1718282
2012-5-30 5:00,168.9695307
2012-5-30 6:00,166.3951433
2012-5-30 7:00,116.596629
2012-5-30 8:00,99.68503905
2012-5-30 9:00,101.6966637
2012-5-30 10:00,103.8669597
2012-5-30 11:00,99.55002645
2012-5-30 12:00,88.24619115
2012-5-30 13:00,92.48142285
2012-5-30 14:00,80.99021025
2012-5-30 15:00,82.21163265
2012-5-30 16:00,90.313335
2012-5-30 17:00,95.7712509
2012-5-30 18:00,102.2061155
2012-5-30 19:00,104.8271895
2012-5-30 20:00,109.3188821
2012-5-30 21:00,103.9133309
2012-5-30 22:00,95.03530605
2012-5-30 23:00,80.57633985
2012-5-31 0:00,73.6317081
2012-5-31 1:00,73.5036354
2012-5-31 2:00,72.8790444
2012-5-31 3:00,83.38510665
2012-5-31 4:00,83.41034265
2012-5-31 5:00,79.2687996
2012-5-31 6:00,82.938114
2012-5-31 7:00,99.701127
2012-5-31 8:00,119.2107632
2012-5-31 9:00,129.6111497
2012-5-31 10:00,131.8199306
2012-5-31 11:00,124.5361901
2012-5-31 12:00,114.7241178
2012-5-31 13:00,108.0943052
2012-5-31 14:00,104.2451843
2012-5-31 15:00,101.5995051
2012-5-31 16:00,102.5133638
2012-5-31 17:00,107.5378514
2012-5-31 18:00,110.9516513
2012-5-31 19:00,115.984656
2012-5-31 20:00,121.265289
2012-5-31 21:00,114.2171897
2012-5-31 22:00,104.0887211
2012-5-31 23:00,89.6654007
2012-6-1 0:00,78.54799635
2012-6-1 1:00,64.6880697
2012-6-1 2:00,65.03727285
2012-6-1 3:00,73.6619913
2012-6-1 4:00,72.7774695
2012-6-1 5:00,72.477792
2012-6-1 6:00,75.2487048
2012-6-1 7:00,92.6192745
2012-6-1 8:00,117.3707433
2012-6-1 9:00,128.8903464
2012-6-1 10:00,133.3381914
2012-6-1 11:00,129.7152482
2012-6-1 12:00,124.6150526
2012-6-1 13:00,121.3586622
2012-6-1 14:00,116.6609808
2012-6-1 15:00,115.6562726
2012-6-1 16:00,117.9981734
2012-6-1 17:00,123.7201209
2012-6-1 18:00,134.2135652
2012-6-1 19:00,145.0350774
2012-6-1 20:00,149.3598969
2012-6-1 21:00,125.7080868
2012-6-1 22:00,105.1107791
2012-6-1 23:00,87.43296105
2012-6-2 0:00,107.7690762
2012-6-2 1:00,133.8037956
2012-6-2 2:00,153.9071087
2012-6-2 3:00,165.2797121
2012-6-2 4:00,174.0208316
2012-6-2 5:00,181.5092991
2012-6-2 6:00,186.9842493
2012-6-2 7:00,146.1028757
2012-6-2 8:00,115.7518539
2012-6-2 9:00,125.2957937
2012-6-2 10:00,116.2471104
2012-6-2 11:00,108.4567572
2012-6-2 12:00,105.1227662
2012-6-2 13:00,96.2772327
2012-6-2 14:00,87.33075525
2012-6-2 15:00,87.8181255
2012-6-2 16:00,93.0407157
2012-6-2 17:00,107.3687702
2012-6-2 18:00,139.5579191
2012-6-2 19:00,160.6252473
2012-6-2 20:00,170.2931589
2012-6-2 21:00,153.0380439
2012-6-2 22:00,129.6297612
2012-6-2 23:00,104.3559072
2012-6-3 0:00,117.6707363
2012-6-3 1:00,136.6513628
2012-6-3 2:00,156.2815008
2012-6-3 3:00,170.8145978
2012-6-3 4:00,178.2699431
2012-6-3 5:00,182.9411267
2012-6-3 6:00,182.3253683
2012-6-3 7:00,137.9396606
2012-6-3 8:00,112.558869
2012-6-3 9:00,105.7735395
2012-6-3 10:00,106.3517594
2012-6-3 11:00,101.1105576
2012-6-3 12:00,89.7190272
2012-6-3 13:00,87.1998435
2012-6-3 14:00,80.9608734
2012-6-3 15:00,78.9647058
2012-6-3 16:00,86.3172144
2012-6-3 17:00,99.82572975
2012-6-3 18:00,114.3682902
2012-6-3 19:00,123.7677539
2012-6-3 20:00,123.7828955
2012-6-3 21:00,115.5714165
2012-6-3 22:00,96.4286487
2012-6-3 23:00,77.7199401
2012-6-4 0:00,85.7033487
2012-6-4 1:00,100.1317163
2012-6-4 2:00,111.9636149
2012-6-4 3:00,123.4737545
2012-6-4 4:00,129.7152482
2012-6-4 5:00,135.9769307
2012-6-4 6:00,153.6061694
2012-6-4 7:00,125.9131293
2012-6-4 8:00,106.1132792
2012-6-4 9:00,110.8579626
2012-6-4 10:00,98.01441585
2012-6-4 11:00,93.47635215
2012-6-4 12:00,88.2641718
2012-6-4 13:00,92.00887875
2012-6-4 14:00,81.4182759
2012-6-4 15:00,76.5098739
2012-6-4 16:00,83.0674485
2012-6-4 17:00,99.8935515
2012-6-4 18:00,114.2850114
2012-6-4 19:00,118.7555688
2012-6-4 20:00,117.5221593
2012-6-4 21:00,113.3232044
2012-6-4 22:00,87.61213665
2012-6-4 23:00,71.0052714
2012-6-5 0:00,73.5206697
2012-6-5 1:00,82.22425065
2012-6-5 2:00,91.966293
2012-6-5 3:00,100.5421167
2012-6-5 4:00,110.7402998
2012-6-5 5:00,121.9299422
2012-6-5 6:00,136.4169834
2012-6-5 7:00,114.5351633
2012-6-5 8:00,106.6405682
2012-6-5 9:00,101.8045476
2012-6-5 10:00,102.5061084
2012-6-5 11:00,93.62524455
2012-6-5 12:00,91.6123581
2012-6-5 13:00,87.4881648
2012-6-5 14:00,79.7533308
2012-6-5 15:00,80.63438265
2012-6-5 16:00,87.70361715
2012-6-5 17:00,97.57530945
2012-6-5 18:00,109.060844
2012-6-5 19:00,116.4382731
2012-6-5 20:00,120.5129408
2012-6-5 21:00,113.3260434
2012-6-5 22:00,94.7845233
2012-6-5 23:00,74.7774225
2012-6-6 0:00,73.70205345
2012-6-6 1:00,79.1539758
2012-6-6 2:00,86.4799866
2012-6-6 3:00,91.33066125
2012-6-6 4:00,95.40760014
2012-6-6 5:00,105.3991004
2012-6-6 6:00,129.6180896
2012-6-6 7:00,119.3937242
2012-6-6 8:00,104.3253086
2012-6-6 9:00,106.9413354
2012-6-6 10:00,112.1916852
2012-6-6 11:00,101.1121349
2012-6-6 12:00,95.5775646
2012-6-6 13:00,95.3447625
2012-6-6 14:00,94.3769619
2012-6-6 15:00,89.0490114
2012-6-6 16:00,94.7113389
2012-6-6 17:00,99.7503372
2012-6-6 18:00,102.9389058
2012-6-6 19:00,101.0654483
2012-6-6 20:00,102.6991638
2012-6-6 21:00,96.16524795
2012-6-6 22:00,85.0169295
2012-6-6 23:00,72.0184968
2012-6-7 0:00,64.7416962
2012-6-7 1:00,65.74451175
2012-6-7 2:00,69.4904805
2012-6-7 3:00,73.1124774
2012-6-7 4:00,72.21249855
2012-6-7 5:00,67.3914762
2012-6-7 6:00,72.84087495
2012-6-7 7:00,101.8682685
2012-6-7 8:00,116.8329011
2012-6-7 9:00,133.6558496
2012-6-7 10:00,134.1176684
2012-6-7 11:00,128.9625845
2012-6-7 12:00,124.7551124
2012-6-7 13:00,115.1755268
2012-6-7 14:00,109.2538994
2012-6-7 15:00,106.2290493
2012-6-7 16:00,106.5170552
2012-6-7 17:00,106.5318813
2012-6-7 18:00,108.3135429
2012-6-7 19:00,112.0390074
2012-6-7 20:00,112.2554061
2012-6-7 21:00,105.5965721
2012-6-7 22:00,94.63342275
2012-6-7 23:00,82.29112605
2012-6-8 0:00,64.7416962
2012-6-8 1:00,65.74451175
2012-6-8 2:00,69.4904805
2012-6-8 3:00,73.1124774
2012-6-8 4:00,72.21249855
2012-6-8 5:00,67.3914762
2012-6-8 6:00,72.84087495
2012-6-8 7:00,101.8682685
2012-6-8 8:00,116.8329011
2012-6-8 9:00,133.6558496
2012-6-8 10:00,134.1176684
2012-6-8 11:00,128.9625845
2012-6-8 12:00,124.7551124
2012-6-8 13:00,115.1755268
2012-6-8 14:00,109.2538994
2012-6-8 15:00,106.2290493
2012-6-8 16:00,106.5170552
2012-6-8 17:00,106.5318813
2012-6-8 18:00,108.3135429
2012-6-8 19:00,112.0390074
2012-6-8 20:00,112.2554061
2012-6-8 21:00,105.5965721
2012-6-8 22:00,94.63342275
2012-6-8 23:00,82.29112605
2012-6-9 0:00,80.80409475
2012-6-9 1:00,104.3265704
2012-6-9 2:00,127.1742984
2012-6-9 3:00,139.4077649
2012-6-9 4:00,149.0274126
2012-6-9 5:00,152.3547792
2012-6-9 6:00,151.10055
2012-6-9 7:00,134.7157616
2012-6-9 8:00,119.9154785
2012-6-9 9:00,115.8777185
2012-6-9 10:00,110.9040183
2012-6-9 11:00,109.0245672
2012-6-9 12:00,103.3455209
2012-6-9 13:00,96.8450427
2012-6-9 14:00,93.84921405
2012-6-9 15:00,89.2490067
2012-6-9 16:00,91.5461136
2012-6-9 17:00,103.4392095
2012-6-9 18:00,121.4267994
2012-6-9 19:00,132.3356913
2012-6-9 20:00,135.4028117
2012-6-9 21:00,127.6746021
2012-6-9 22:00,110.0592432
2012-6-9 23:00,90.3045024
2012-6-10 0:00,98.59610565
2012-6-10 1:00,109.9207607
2012-6-10 2:00,125.4964199
2012-6-10 3:00,136.8116114
2012-6-10 4:00,145.3246605
2012-6-10 5:00,143.0067339
2012-6-10 6:00,141.7638609
2012-6-10 7:00,126.0355239
2012-6-10 8:00,114.0525248
2012-6-10 9:00,109.9639773
2012-6-10 10:00,103.8376229
2012-6-10 11:00,95.30343855
2012-6-10 12:00,95.47019689
2012-6-10 13:00,89.2824444
2012-6-10 14:00,86.16989925
2012-6-10 15:00,89.6975766
2012-6-10 16:00,98.1087354
2012-6-10 17:00,110.0671295
2012-6-10 18:00,129.0704684
2012-6-10 19:00,145.2312873
2012-6-10 20:00,157.712382
2012-6-10 21:00,147.7880096
2012-6-10 22:00,117.7436052
2012-6-10 23:00,95.3453934
2012-6-11 0:00,100.852835
2012-6-11 1:00,119.1025638
2012-6-11 2:00,133.8921216
2012-6-11 3:00,146.015496
2012-6-11 4:00,154.662296
2012-6-11 5:00,151.6336605
2012-6-11 6:00,157.9013366
2012-6-11 7:00,130.3420473
2012-6-11 8:00,107.0255606
2012-6-11 9:00,115.5326162
2012-6-11 10:00,105.7180203
2012-6-11 11:00,102.9026291
2012-6-11 12:00,98.98789455
2012-6-11 13:00,100.7758652
2012-6-11 14:00,93.3662601
2012-6-11 15:00,96.2109882
2012-6-11 16:00,103.1991521
2012-6-11 17:00,114.5263307
2012-6-11 18:00,135.5845109
2012-6-11 19:00,149.7778682
2012-6-11 20:00,161.9103906
2012-6-11 21:00,150.4548239
2012-6-11 22:00,124.4913962
2012-6-11 23:00,89.392221
2012-6-12 0:00,96.04474605
2012-6-12 1:00,107.9015652
2012-6-12 2:00,134.4211313
2012-6-12 3:00,148.5422505
2012-6-12 4:00,161.2466838
2012-6-12 5:00,157.9827227
2012-6-12 6:00,161.4583508
2012-6-12 7:00,135.7655792
2012-6-12 8:00,121.0132445
2012-6-12 9:00,117.7066976
2012-6-12 10:00,110.836512
2012-6-12 11:00,102.6174623
2012-6-12 12:00,97.007184
2012-6-12 13:00,93.88896075
2012-6-12 14:00,89.32376835
2012-6-12 15:00,93.77792235
2012-6-12 16:00,97.21443465
2012-6-12 17:00,108.8097458
2012-6-12 18:00,120.1732011
2012-6-12 19:00,134.2498419
2012-6-12 20:00,151.611579
2012-6-12 21:00,146.7009689
2012-6-12 22:00,125.2153539
2012-6-12 23:00,91.73506815
2012-6-13 0:00,95.4179469
2012-6-13 1:00,102.123783
2012-6-13 2:00,124.0910901
2012-6-13 3:00,135.277578
2012-6-13 4:00,146.4934028
2012-6-13 5:00,147.9328011
2012-6-13 6:00,144.1114398
2012-6-13 7:00,132.0811232
2012-6-13 8:00,118.6401141
2012-6-13 9:00,121.3044048
2012-6-13 10:00,112.0109324
2012-6-13 11:00,112.0390074
2012-6-13 12:00,98.97401475
2012-6-13 13:00,98.05100805
2012-6-13 14:00,96.9674373
2012-6-13 15:00,96.09584895
2012-6-13 16:00,91.75462605
2012-6-13 17:00,101.565752
2012-6-13 18:00,111.2882364
2012-6-13 19:00,117.2675912
2012-6-13 20:00,120.7025262
2012-6-13 21:00,119.6183246
2012-6-13 22:00,106.7930739
2012-6-13 23:00,91.70226135
2012-6-14 0:00,85.17875535
2012-6-14 1:00,84.6238788
2012-6-14 2:00,90.6256305
2012-6-14 3:00,100.2474864
2012-6-14 4:00,100.6171938
2012-6-14 5:00,93.25364445
2012-6-14 6:00,91.575135
2012-6-14 7:00,98.45667675
2012-6-14 8:00,114.8673321
2012-6-14 9:00,123.5516706
2012-6-14 10:00,125.527334
2012-6-14 11:00,122.5422306
2012-6-14 12:00,115.7206244
2012-6-14 13:00,111.5245085
2012-6-14 14:00,104.0814657
2012-6-14 15:00,102.1193667
2012-6-14 16:00,102.2979114
2012-6-14 17:00,104.7637841
2012-6-14 18:00,111.1074836
2012-6-14 19:00,117.426578
2012-6-14 20:00,124.8529019
2012-6-14 21:00,117.9003839
2012-6-14 22:00,103.8786314
2012-6-14 23:00,85.7847348
2012-6-15 0:00,71.6304933
2012-6-15 1:00,60.5291769
2012-6-15 2:00,61.08720795
2012-6-15 3:00,65.16471465
2012-6-15 4:00,63.1499355
2012-6-15 5:00,62.8982064
2012-6-15 6:00,67.39620795
2012-6-15 7:00,91.3618908
2012-6-15 8:00,112.5377339
2012-6-15 9:00,129.6326003
2012-6-15 10:00,132.0688206
2012-6-15 11:00,121.218287
2012-6-15 12:00,113.6563196
2012-6-15 13:00,107.5290188
2012-6-15 14:00,105.0552599
2012-6-15 15:00,103.2534095
2012-6-15 16:00,100.3115228
2012-6-15 17:00,103.4682309
2012-6-15 18:00,115.2925587
2012-6-15 19:00,132.2946828
2012-6-15 20:00,137.2702757
2012-6-15 21:00,121.1334309
2012-6-15 22:00,95.0942952
2012-6-15 23:00,82.4857587
2012-6-16 0:00,100.8200282
2012-6-16 1:00,130.2158673
2012-6-16 2:00,155.2676445
2012-6-16 3:00,168.4749051
2012-6-16 4:00,179.6352107
2012-6-16 5:00,183.0300836
2012-6-16 6:00,175.614485
2012-6-16 7:00,148.3952508
2012-6-16 8:00,139.813749
2012-6-16 9:00,131.8814433
2012-6-16 10:00,121.9028135
2012-6-16 11:00,119.1902589
2012-6-16 12:00,109.8854303
2012-6-16 13:00,103.7215373
2012-6-16 14:00,95.32741275
2012-6-16 15:00,97.019802
2012-6-16 16:00,106.6700484
2012-6-16 17:00,119.7000261
2012-6-16 18:00,141.1679759
2012-6-16 19:00,168.349356
2012-6-16 20:00,189.9570501
2012-6-16 21:00,175.8804093
2012-6-16 22:00,142.7997987
2012-6-16 23:00,117.0177548
2012-6-17 0:00,123.687945
2012-6-17 1:00,142.3354563
2012-6-17 2:00,160.0363022
2012-6-17 3:00,172.7940465
2012-6-17 4:00,186.3773235
2012-6-17 5:00,181.6875284
2012-6-17 6:00,175.5643284
2012-6-17 7:00,150.2756483
2012-6-17 8:00,128.2171761
2012-6-17 9:00,119.7564917
2012-6-17 10:00,111.2406035
2012-6-17 11:00,105.6643938
2012-6-17 12:00,102.9382749
2012-6-17 13:00,97.5144276
2012-6-17 14:00,94.79871855
2012-6-17 15:00,97.6790925
2012-6-17 16:00,103.2209181
2012-6-17 17:00,116.8701242
2012-6-17 18:00,138.741219
2012-6-17 19:00,157.9827227
2012-6-17 20:00,162.990176
2012-6-17 21:00,153.3692664
2012-6-17 22:00,129.9682391
2012-6-17 23:00,107.5451067
2012-6-18 0:00,118.4120438
2012-6-18 1:00,131.397543
2012-6-18 2:00,151.7926473
2012-6-18 3:00,164.3207441
2012-6-18 4:00,171.7082676
2012-6-18 5:00,167.0203652
2012-6-18 6:00,165.220092
2012-6-18 7:00,138.5194577
2012-6-18 8:00,118.325295
2012-6-18 9:00,110.5475598
2012-6-18 10:00,104.7767175
2012-6-18 11:00,103.9682192
2012-6-18 12:00,100.5228743
2012-6-18 13:00,100.0061672
2012-6-18 14:00,90.2679102
2012-6-18 15:00,87.8244345
2012-6-18 16:00,94.3309062
2012-6-18 17:00,102.8878029
2012-6-18 18:00,115.2449258
2012-6-18 19:00,117.6464466
2012-6-18 20:00,118.2148875
2012-6-18 21:00,113.0045999
2012-6-18 22:00,97.87751055
2012-6-18 23:00,79.0038216
2012-6-19 0:00,82.20027645
2012-6-19 1:00,91.2571614
2012-6-19 2:00,95.1763122
2012-6-19 3:00,125.3715017
2012-6-19 4:00,108.5185854
2012-6-19 5:00,124.2910854
2012-6-19 6:00,132.6722765
2012-6-19 7:00,108.7311987
2012-6-19 8:00,94.6179657
2012-6-19 9:00,103.8171186
2012-6-19 10:00,102.5518487
2012-6-19 11:00,96.2829108
2012-6-19 12:00,102.814934
2012-6-19 13:00,95.89080645
2012-6-19 14:00,89.1606807
2012-6-19 15:00,89.0786637
2012-6-19 16:00,92.47511385
2012-6-19 17:00,100.0746198
2012-6-19 18:00,104.868198
2012-6-19 19:00,113.1579086
2012-6-19 20:00,115.8821348
2012-6-19 21:00,109.9075118
2012-6-19 22:00,100.4809194
2012-6-19 23:00,81.64634625
2012-6-20 0:00,83.16176805
2012-6-20 1:00,87.72696045
2012-6-20 2:00,100.1645231
2012-6-20 3:00,110.4068691
2012-6-20 4:00,110.7526023
2012-6-20 5:00,114.6881565
2012-6-20 6:00,117.2802092
2012-6-20 7:00,112.6137573
2012-6-20 8:00,114.4951011
2012-6-20 9:00,113.4765131
2012-6-20 10:00,116.6502555
2012-6-20 11:00,114.2130888
2012-6-20 12:00,113.744961
2012-6-20 13:00,108.4652744
2012-6-20 14:00,92.4609186
2012-6-20 15:00,91.5404355
2012-6-20 16:00,92.7605961
2012-6-20 17:00,98.08066035
2012-6-20 18:00,95.69396565
2012-6-20 19:00,95.6551653
2012-6-20 20:00,95.28072615
2012-6-20 21:00,95.85105975
2012-6-20 22:00,76.88305125
2012-6-20 23:00,63.1196523
2012-6-21 0:00,56.08669455
2012-6-21 1:00,54.9659007
2012-6-21 2:00,60.6578805
2012-6-21 3:00,65.5448319
2012-6-21 4:00,63.78367455
2012-6-21 5:00,59.20649505
2012-6-21 6:00,62.07141195
2012-6-21 7:00,78.3098316
2012-6-21 8:00,96.3485244
2012-6-21 9:00,108.4435083
2012-6-21 10:00,114.1364345
2012-6-21 11:00,112.7408837
2012-6-21 12:00,106.8536403
2012-6-21 13:00,99.29514285
2012-6-21 14:00,92.2590306
2012-6-21 15:00,87.91749225
2012-6-21 16:00,87.26640345
2012-6-21 17:00,88.2767898
2012-6-21 18:00,88.6988619
2012-6-21 19:00,89.17235235
2012-6-21 20:00,90.9499131
2012-6-21 21:00,82.29175695
2012-6-21 22:00,74.559762
2012-6-21 23:00,60.32066445
2012-6-22 0:00,51.61045905
